Anyo,Semana,Sorteo,Fecha,Numero1,Numero2,Numero3,Numero4,Numero5,Estrella1,Estrella2,ElMillon
2006,9 ,9 ,03-mar,5,44,10,8,3,3,5,
2006,10 ,10 ,10-mar,1,33,21,45,49,4,8,
2006,11 ,11 ,17-mar,50,44,5,45,32,7,1,
2006,12 ,12 ,24-mar,17,47,28,33,35,4,9,
2006,13 ,13 ,31-mar,50,3,45,20,31,7,6,
2006,14 ,14 ,07-abr,13,12,29,50,44,4,5,
2006,15 ,15 ,14-abr,34,35,26,16,49,6,2,
2006,16 ,16 ,21-abr,46,1,22,20,37,1,9,
2006,17 ,17 ,28-abr,17,5,33,22,10,7,5,
2006,18 ,18 ,05-may,8,50,16,4,14,9,3,
2006,19 ,19 ,12-may,23,5,20,34,50,1,5,
2006,20 ,20 ,19-may,49,34,25,3,5,8,5,
2006,21 ,21 ,26-may,21,41,12,2,49,3,7,
2006,22 ,22 ,02-jun,41,7,48,27,8,6,1,
2006,23 ,23 ,09-jun,3,34,39,15,12,4,6,
2006,24 ,24 ,16-jun,26,36,1,16,30,9,3,
2006,25 ,25 ,23-jun,44,30,9,21,43,9,1,
2006,26 ,26 ,30-jun,16,6,15,40,43,1,2,
2006,27 ,27 ,07-jul,35,9,7,43,18,7,5,
2006,28 ,28 ,14-jul,1,31,7,17,36,8,2,
2006,29 ,29 ,21-jul,50,4,38,2,9,8,6,
2006,30 ,30 ,28-jul,3,43,29,8,12,6,7,
2006,31 ,31 ,04-ago,26,15,32,14,1,7,3,
2006,32 ,32 ,11-ago,47,31,46,28,27,5,2,
2006,33 ,33 ,18-ago,37,40,50,12,39,1,2,
2006,34 ,34 ,25-ago,47,10,28,48,40,8,6,
2006,35 ,35 ,01-sep,25,50,7,45,3,9,6,
2006,36 ,36 ,08-sep,12,10,32,33,1,8,1,
2006,37 ,37 ,15-sep,10,49,26,6,16,7,9,
2006,38 ,38 ,22-sep,30,45,49,29,10,8,3,
2006,39 ,39 ,29-sep,1,3,24,6,18,5,8,
2006,40 ,40 ,06-oct,5,35,11,22,38,7,8,
2006,41 ,41 ,13-oct,2,32,38,41,25,5,3,
2006,42 ,42 ,20-oct,10,34,47,19,45,6,3,
2006,43 ,43 ,27-oct,3,50,44,4,8,8,7,
2006,44 ,44 ,03-nov,13,11,44,24,49,9,3,
2006,45 ,45 ,10-nov,36,30,14,27,21,2,3,
2006,46 ,46 ,17-nov,36,12,33,22,32,2,6,
2006,47 ,47 ,24-nov,8,5,40,25,17,5,1,
2006,48 ,48 ,01-dic,16,37,8,41,4,2,5,
2006,49 ,49 ,08-dic,47,36,17,16,18,1,2,
2006,50 ,50 ,15-dic,35,37,9,42,23,3,7,
2006,51 ,51 ,22-dic,20,11,43,9,38,2,3,
2006,52 ,52 ,29-dic,14,9,6,13,35,3,4,
2005,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2005,2005,NÚMEROS,ESTRELLAS,,,,,,,,
2005,1 ,1 ,07-ene,50,27,47,3,23,3,2,
2005,2 ,2 ,14-ene,11,14,29,6,19,3,1,
2005,3 ,3 ,21-ene,12,14,10,26,24,8,5,
2005,4 ,4 ,28-ene,26,21,7,43,45,5,7,
2005,5 ,5 ,04-feb,11,1,40,30,8,7,8,
2005,6 ,6 ,11-feb,11,13,25,32,50,7,4,
2005,7 ,7 ,18-feb,32,46,20,21,26,8,9,
2005,8 ,8 ,25-feb,43,3,27,44,30,8,4,
2005,9 ,9 ,04-mar,12,32,37,39,24,7,9,
2005,10 ,10 ,11-mar,40,12,43,23,8,1,4,
2005,11 ,11 ,18-mar,48,39,23,6,43,5,7,
2005,12 ,12 ,25-mar,29,33,38,4,37,9,6,
2005,13 ,13 ,01-abr,26,44,47,25,41,3,7,
2005,14 ,14 ,08-abr,31,50,25,11,7,3,1,
2005,15 ,15 ,15-abr,6,31,42,38,28,9,3,
2005,16 ,16 ,22-abr,13,10,24,47,3,9,5,
2005,17 ,17 ,29-abr,42,35,9,3,39,1,8,
2005,18 ,18 ,06-may,44,21,12,7,26,6,8,
2005,19 ,19 ,13-may,12,40,31,17,32,9,2,
2005,20 ,20 ,20-may,28,6,47,7,13,8,5,
2005,21 ,21 ,27-may,50,48,31,2,24,9,4,
2005,22 ,22 ,03-jun,8,11,3,17,50,5,1,
2005,23 ,23 ,10-jun,37,32,47,7,6,7,1,
2005,24 ,24 ,17-jun,8,4,10,21,18,7,1,
2005,25 ,25 ,24-jun,6,15,8,14,45,7,8,
2005,26 ,26 ,01-jul,23,28,5,4,25,3,4,
2005,27 ,27 ,08-jul,42,46,36,35,49,8,2,
2005,28 ,28 ,15-jul,42,23,1,11,12,6,3,
2005,29 ,29 ,22-jul,49,14,41,3,48,1,4,
2005,30 ,30 ,29-jul,50,3,19,49,26,5,4,
2005,31 ,31 ,05-ago,21,11,2,22,30,4,6,
2005,32 ,32 ,12-ago,37,23,40,15,30,7,9,
2005,33 ,33 ,19-ago,41,29,11,24,31,3,1,
2005,34 ,34 ,26-ago,29,35,40,41,9,6,1,
2005,35 ,35 ,02-sep,43,3,4,50,14,3,6,
2005,36 ,36 ,09-sep,31,12,50,19,8,7,6,
2005,37 ,37 ,16-sep,19,38,12,13,21,3,9,
2005,38 ,38 ,23-sep,1,31,34,26,47,4,9,
2005,39 ,39 ,30-sep,11,50,48,6,47,1,6,
2005,40 ,40 ,07-oct,26,44,21,13,2,3,9,
2005,41 ,41 ,14-oct,10,19,11,23,20,6,1,
2005,42 ,42 ,21-oct,19,14,33,1,29,1,8,
2005,43 ,43 ,28-oct,14,50,47,44,36,3,5,
2005,44 ,44 ,04-nov,38,42,36,37,26,2,6,
2005,45 ,45 ,11-nov,41,16,36,42,15,5,3,
2005,46 ,46 ,18-nov,34,17,18,48,25,3,2,
2005,47 ,47 ,25-nov,27,39,47,6,1,6,1,
2005,48 ,48 ,02-dic,1,30,20,9,23,4,7,
2005,49 ,49 ,09-dic,11,42,38,35,18,1,5,
2005,50 ,50 ,16-dic,2,18,3,15,32,7,6,
2005,51 ,51 ,23-dic,31,42,37,36,15,1,7,
2005,52 ,52 ,30-dic,19,45,43,8,16,1,4,
2004,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2004,2004,NÚMEROS,ESTRELLAS,,,,,,,,
2004,1 ,1 ,13-feb,32,16,29,41,36,9,7,
2004,2 ,2 ,20-feb,13,50,47,7,39,2,5,
2004,3 ,3 ,27-feb,37,19,18,14,31,5,4,
2004,4 ,4 ,05-mar,39,37,4,7,33,5,1,
2004,5 ,5 ,12-mar,44,47,15,28,24,4,5,
2004,6 ,6 ,19-mar,42,45,33,37,36,9,4,
2004,7 ,7 ,26-mar,23,43,3,4,10,2,4,
2004,8 ,8 ,02-abr,4,24,12,36,27,2,9,
2004,9 ,9 ,09-abr,23,19,10,1,4,2,8,
2004,10 ,10 ,16-abr,28,40,14,15,35,3,1,
2004,11 ,11 ,23-abr,45,21,6,49,10,5,3,
2004,12 ,12 ,30-abr,27,16,6,5,23,7,6,
2004,13 ,13 ,07-may,38,36,15,16,21,1,5,
2004,14 ,14 ,14-may,32,3,1,39,21,2,6,
2004,15 ,15 ,21-may,37,39,29,15,49,4,9,
2004,16 ,16 ,28-may,41,44,6,35,11,6,5,
2004,17 ,17 ,04-jun,41,42,34,13,9,7,3,
2004,18 ,18 ,11-jun,7,2,47,10,8,1,7,
2004,19 ,19 ,18-jun,28,2,40,23,43,6,2,
2004,20 ,20 ,25-jun,30,21,35,3,34,1,2,
2004,21 ,21 ,02-jul,4,28,24,23,34,1,3,
2004,22 ,22 ,09-jul,44,19,5,12,2,8,9,
2004,23 ,23 ,16-jul,26,50,31,24,38,8,5,
2004,24 ,24 ,23-jul,10,27,7,34,31,8,3,
2004,25 ,25 ,30-jul,50,10,9,19,37,6,1,
2004,26 ,26 ,06-ago,5,35,44,15,24,6,5,
2004,27 ,27 ,13-ago,27,20,41,43,50,8,5,
2004,28 ,28 ,20-ago,27,10,35,9,6,6,8,
2004,29 ,29 ,27-ago,28,1,44,22,11,1,9,
2004,30 ,30 ,03-sep,14,12,15,34,8,7,6,
2004,31 ,31 ,10-sep,5,38,36,25,33,5,2,
2004,32 ,32 ,17-sep,41,39,15,18,29,8,5,
2004,33 ,33 ,24-sep,48,21,26,27,44,1,7,
2004,34 ,34 ,01-oct,48,20,45,21,12,6,5,
2004,35 ,35 ,08-oct,12,10,48,1,16,2,6,
2004,36 ,36 ,15-oct,37,21,14,43,22,5,8,
2004,37 ,37 ,22-oct,9,25,1,40,23,3,9,
2004,38 ,38 ,29-oct,32,1,38,35,8,9,4,
2004,39 ,39 ,05-nov,25,42,49,19,6,1,7,
2004,40 ,40 ,12-nov,12,13,4,32,11,9,3,
2004,41 ,41 ,19-nov,37,29,34,18,1,6,2,
2004,42 ,42 ,26-nov,24,1,34,4,36,8,6,
2004,43 ,43 ,03-dic,15,42,11,1,49,4,3,
2004,44 ,44 ,10-dic,3,13,43,1,16,7,2,
2004,45 ,45 ,17-dic,49,22,19,15,46,9,2,
2004,46 ,46 ,24-dic,3,27,29,4,37,6,5,
2004,47 ,47 ,31-dic,8,7,47,25,24,8,9,
